Date,Low,Open,Volume,High,Close,Adjusted Close
16/01/2020,90.54000092,91.90000153,1205000,91.90000153,91.45999908,87.40856171
17/01/2020,90.41000366,91,1455500,91.58000183,91.05999756,87.02628326
21/01/2020,90.19999695,90.81999969,1205600,91.37000275,91.25,87.20785522
22/01/2020,91.16999817,91.56999969,1551600,92.41999817,92.02999878,87.95332336
23/01/2020,90.66999817,92.19000244,1552900,92.19000244,91.16000366,87.12184906
24/01/2020,86.08000183,91.54000092,2306800,91.54000092,88.91999817,84.98104858
27/01/2020,86.52999878,87.94000244,1622700,88.25,87.51999664,83.64307404
28/01/2020,87.83000183,88.29000092,1144800,89.69999695,89.11000061,85.16265869
29/01/2020,89.19999695,89.48999786,1691200,90.84999847,89.86000061,85.87944031
30/01/2020,86.90000153,89.33000183,2138300,92.36000061,88.87999725,84.94283295
31/01/2020,85.26999664,89.29000092,1217800,89.29000092,85.55999756,81.76991272
03/02/2020,85.23999786,85.94000244,1014600,86.91999817,85.69999695,81.90371704
04/02/2020,87.01000214,87.15000153,1498600,89.13999939,88.08999634,84.18782806
05/02/2020,89.12999725,89.12999725,1608200,92.47000122,91.44000244,87.38943481
06/02/2020,91.55000305,92.12000275,1246100,93.76000214,92.48000336,88.38337708
07/02/2020,91.76000214,93.90000153,1467200,94.72000122,91.94000244,87.86729431
10/02/2020,91.36000061,91.69999695,1371600,94.18000031,93.59999847,89.45375824
11/02/2020,92.72000122,94.33000183,1156100,94.61000061,94.56999969,90.38078308
12/02/2020,94.04000092,95,1315100,97.5,95.77999878,91.5371933
13/02/2020,94.41999817,94.91999817,1155600,95.48000336,94.51999664,90.73085785
14/02/2020,90.23000336,94.16000366,1602200,94.73999786,94.36000061,90.57727051
18/02/2020,93.13999939,94.29000092,1566000,94.88999939,94.30999756,90.52928162
19/02/2020,93.83999634,94.58999634,915800,95.19999695,95.12999725,91.31639862
20/02/2020,93.94999695,95,1808100,96.98999786,96.52999878,92.66027832
21/02/2020,95.30000305,96.15000153,1213700,97.38999939,97,93.11144257
24/02/2020,94,94.72000122,1541700,96.04000092,94.93000031,91.12443542
25/02/2020,92.77999878,95.36000061,2239400,95.76999664,92.93000031,89.2046051
26/02/2020,93.13999939,93.80000305,1907100,95.01000214,93.70999908,89.95333862
27/02/2020,86.55999756,92.05000305,2568100,92.94000244,86.58999634,83.11876678
28/02/2020,81.47000122,83.55000305,3827500,85,84.31999969,80.93976593
02/03/2020,83.88999939,84.52999878,4528000,88.31999969,87.16000366,83.6659317
03/03/2020,84.44999695,87.41999817,2190400,88.94999695,85.87000275,82.42762756
04/03/2020,87.98999786,89.30000305,1411300,90.43000031,90.37999725,86.75682068
05/03/2020,85.25,88,1365800,90.08000183,86.97000122,83.48353577
06/03/2020,83.38999939,84.29000092,1760100,86.23000336,85.80999756,82.37001801
09/03/2020,77.55999756,79.69000244,3673000,85.83000183,83.26999664,79.93186188
10/03/2020,80.88999939,85.34999847,2214400,86.26999664,86.06999969,82.61961365
11/03/2020,83.05000305,84.08000183,2384900,86.12000275,84.95999908,81.55410767
12/03/2020,79.08999634,80.45999908,7108200,84.27999878,80.48999786,77.26329803
13/03/2020,80.66000366,83.69999695,2835300,90.16999817,90,86.39206696
16/03/2020,76,76,2777400,87.41999817,80.5,77.2729187
17/03/2020,82.19999695,82.79000092,3792400,89.73000336,89.5,85.91210938
18/03/2020,78.13999939,84.90000153,3229200,90.76000214,84.97000122,81.56371307
19/03/2020,80.37000275,83.08999634,2189100,86.73999786,86,82.55241394
20/03/2020,79.31999969,86.83999634,3203800,87.62999725,80.61000061,77.37849426
23/03/2020,72.05999756,80.29000092,2234800,80.29000092,73.93000031,70.96627808
24/03/2020,76.16000366,77.70999908,1951800,80.62000275,79.84999847,76.64896393
25/03/2020,75.11000061,79.54000092,2284100,81.47000122,75.34999847,72.32936096
26/03/2020,75.59999847,75.87000275,3263800,85.18000031,84.16000366,80.78617096
27/03/2020,80.18000031,80.94000244,1600500,84.05999756,81.77999878,78.50159454
30/03/2020,82.44000244,83.52999878,1770200,88.55000305,88.09999847,84.56822205
31/03/2020,87.11000061,88.23999786,2074700,90.73000336,88.5,84.95220947
01/04/2020,84.19000244,88.20999908,1336300,88.70999908,86.23000336,82.77320099
02/04/2020,80,84.63999939,2570500,86.52999878,83.88999939,80.52700043
03/04/2020,80.38999939,83.26999664,1517200,84.62999725,81.33999634,78.07923126
06/04/2020,83.06999969,85.31999969,1514800,86.83000183,86.29000092,82.83078766
07/04/2020,86.62000275,88.87000275,1311100,89.43000031,87.19999695,83.70430756
08/04/2020,85.16000366,86.94000244,1729500,89.12999725,88.33000183,84.78901672
09/04/2020,86.66000366,88.18000031,1348700,89.41000366,87.80999756,84.28985596
13/04/2020,84.22000122,87.55999756,2118700,87.55999756,85.44999695,82.02445221
14/04/2020,87.06999969,87.58999634,985300,89.90000153,89.41999817,85.83531189
15/04/2020,85.58999634,87.94000244,967600,89.70999908,88.33000183,84.78901672
16/04/2020,85.54000092,88.26000214,1674000,89.26000214,86.27999878,82.82118988
17/04/2020,87.27999878,88.76000214,1669500,89.88999939,89.19000244,85.61453247
20/04/2020,87.09999847,87.98999786,1032000,90.11000061,89.62000275,86.02729797
21/04/2020,84.43000031,88.44000244,1257800,88.62000275,85.56999969,82.13964844
22/04/2020,86.19000244,86.98000336,911000,88.12999725,86.5,83.03236389
23/04/2020,86.87999725,87.38999939,1036400,89.13999939,87.26000214,83.76190948
24/04/2020,85.73999786,87.43000031,1325800,89.44999695,88.69999695,85.14418793
27/04/2020,88.76000214,89.58999634,1913100,91.34999847,90.77999878,87.14079285
28/04/2020,89.23999786,92,1457100,92.08000183,89.52999878,85.94089508
29/04/2020,88.34999847,90.04000092,1879900,91.27999878,89.33999634,85.7585144
30/04/2020,88.61000061,88.70999908,1683700,91.02999878,89.66000366,86.06570435
01/05/2020,85.11000061,88.34999847,1120800,88.34999847,86.37999725,82.91718292
04/05/2020,85.30999756,85.97000122,1354000,87.05000305,86.41999817,82.95558167
05/05/2020,85.61000061,87.5,1349600,89.44999695,87.97000122,84.44343567
06/05/2020,85.19999695,88.34999847,1362800,88.55999756,85.5,82.07246399
07/05/2020,86.59999847,86.59999847,1755300,89.83000183,88.73999786,85.18257904
08/05/2020,87.08999634,90.54000092,1175300,92.40000153,88.08999634,84.55863953
11/05/2020,88.51999664,89.06999969,1264200,91.86000061,90.63999939,87.00640106
12/05/2020,88.52999878,91.45999908,1141900,91.98999786,88.58000183,85.02900696
13/05/2020,83.66999817,88.16999817,1520700,89,84.15000153,80.77657318
14/05/2020,81.51000214,83.01000214,1488200,84.15000153,84.02999878,80.66137695
15/05/2020,83.05000305,83.36000061,1694200,85.81999969,85.75,82.725914
18/05/2020,87.84999847,88.02999878,1066800,90,89.19999695,86.054245
19/05/2020,88.5,88.80999756,983700,90.38999939,89.62999725,86.46908569
20/05/2020,89.01999664,90,2352700,95.12999725,92.73000336,89.4597702
21/05/2020,91.19000244,92.16999817,1076900,93.26999664,92.25,88.99668884
22/05/2020,92.16000366,92.16000366,1027100,93.69000244,93.13999939,89.8553009
26/05/2020,90.58999634,95,1024800,95,90.77999878,87.57852173
27/05/2020,90.75,90.95999908,1166100,93.44999695,93.33000183,90.03860474
28/05/2020,93.83000183,94.36000061,1312700,96.48999786,94.40000153,91.07086945
29/05/2020,93.61000061,94.69999695,1582100,95.59999847,95.33999634,91.97771454
01/06/2020,94.83999634,94.83999634,1012600,95.87000275,95.15000153,91.79441833
02/06/2020,94.30999756,94.84999847,2078000,98.73999786,98.66000366,95.18064117
03/06/2020,98.65000153,99.08000183,1168000,99.98999786,99.48999786,95.98135376
04/06/2020,98.19999695,98.65000153,1473400,99.98999786,99.44999695,95.94276428
05/06/2020,98.51000214,99.56999969,1474000,102.2099991,98.97000122,95.47970581
08/06/2020,97.76000214,97.98999786,1357100,102.9899979,102.3000031,98.69225311
09/06/2020,99.55000305,101,953600,101.5999985,99.90000153,96.37689972
10/06/2020,96.93000031,100.3799973,905000,100.5800018,96.94999695,93.53092194
11/06/2020,92.56999969,95.79000092,1305200,95.79000092,93.51000214,90.21225739
12/06/2020,92.62000275,95.48000336,1545600,95.63999939,94.87000275,91.52429199
15/06/2020,92.90000153,93.44000244,1151000,96.51000214,96.20999908,92.81703949
16/06/2020,96.62999725,98.48999786,1157300,99.51999664,99.11000061,95.61476898
17/06/2020,98.62000275,99.51999664,1166200,100.4800034,100.1500015,96.61808777
18/06/2020,98.73999786,99.68000031,856400,100.8300018,100.25,96.71456909
19/06/2020,101.0500031,101.7399979,1739700,103.3700027,102.1500015,98.54755402
22/06/2020,100.1299973,101.7900009,936400,101.8600006,101.7300034,98.1423645
23/06/2020,100.8499985,102.2699966,2404400,102.8000031,101.5,97.92047119
24/06/2020,98,100.7399979,1394400,101.4599991,98.83999634,95.35428619
25/06/2020,98.48000336,98.54000092,985000,100.8799973,100.6699982,97.11975098
26/06/2020,98.19999695,100.4700012,2830100,100.9499969,99.18000031,95.68228912
29/06/2020,98.43000031,99.61000061,1103100,100.6200027,98.98999786,95.49899292
30/06/2020,98.56999969,98.69999695,1036400,101.1999969,100.7699966,97.21622467
01/07/2020,99.12999725,100.9499969,1001100,101.4700012,99.44999695,95.94276428
02/07/2020,99.72000122,100.1999969,734000,101.6200027,100.0899963,96.56019592
06/07/2020,99.91000366,100.9100037,975100,101.4599991,100.7200012,97.16798401
07/07/2020,97.91000366,99.91000366,1022100,100.4300003,98.30000305,94.83333588
08/07/2020,95.90000153,98.34999847,934600,98.76000214,97.20999908,93.78176117
09/07/2020,94.76000214,97.20999908,758400,97.26999664,96.38999939,92.99068451
10/07/2020,95.48000336,95.98000336,816800,97.58000183,97.05000305,93.62741089
13/07/2020,97.05999756,97.27999878,1198500,98.83000183,97.26999664,93.83964539
14/07/2020,96.84999847,96.84999847,781500,99.47000122,99.33000183,95.82701111
15/07/2020,99.01000214,100.4300003,1087500,102.4199982,101.9000015,98.30638123
16/07/2020,101.0500031,101.8199997,955500,103.3300018,102.7399979,99.116745
17/07/2020,102.7900009,103.3099976,2771300,105.0800018,104.4499969,100.7664337
20/07/2020,101.6800003,104.4000015,739500,104.8700027,102.1900024,98.58614349
21/07/2020,102.2099991,102.2699966,1126000,104.25,104.1500015,100.4770355
22/07/2020,102.6200027,103.8499985,715300,104.3000031,103.8099976,100.1490097
23/07/2020,103.6299973,103.7600021,635200,104.9300003,104.0299988,100.3612442
24/07/2020,103.4100037,104.4199982,668500,104.8799973,103.7600021,100.1007843
27/07/2020,102.5400009,103.3799973,564600,104.3700027,104,100.3323135
28/07/2020,101.9300003,104,670200,104.5400009,102.1100006,98.50894928
29/07/2020,101.3000031,102.5999985,623000,103.8199997,103.3099976,99.66665649
30/07/2020,101.1100006,102.1699982,645700,102.4899979,102.1699982,98.56684875
31/07/2020,98.69000244,102.0100021,844600,102.0199966,100.1900024,96.65666962
03/08/2020,100.8099976,100.8099976,1202400,104.8600006,104.4800034,100.7953873
04/08/2020,102.9800034,104,1123000,105.2099991,104.6999969,101.0076065
05/08/2020,103.1100006,104,1448700,106.4499969,103.5,99.84993744
06/08/2020,100.9499969,103.7099991,831100,103.8099976,101.6100006,98.02661133
07/08/2020,100.5299988,101.25,739600,102.1999969,102.0999985,98.49931335
10/08/2020,101.6500015,102.2600021,745100,103.7399979,103.0400009,99.40616608
11/08/2020,101.0599976,103.4499969,788500,103.9000015,101.3799973,97.80470276
12/08/2020,101.8499985,101.8499985,629900,104.0999985,103.5500031,99.8981781
13/08/2020,101.3499985,103.1100006,554900,103.1100006,102.7300034,99.10710907
14/08/2020,101.5999985,101.9400024,684600,104.25,103.75,100.5020294
17/08/2020,103.0999985,104.2099991,531800,104.2799988,103.4199982,100.1823578
18/08/2020,102.4199982,104,763700,104.4000015,102.8399963,99.62050629
19/08/2020,101.6299973,102.5,512300,103.0100021,101.7099991,98.52588654
20/08/2020,99.04000092,101.7200012,998400,102.1999969,99.04000092,95.93947601
21/08/2020,97.16999817,99,1041200,99.01999664,98.15000153,95.07733917
24/08/2020,96.26999664,99.30999756,867400,99.30999756,97.56999969,94.51548767
25/08/2020,97.01999664,97.93000031,811200,98.27999878,98.27999878,95.20326233
26/08/2020,96.30999756,97.91999817,776000,98.01000214,97.66000366,94.60267639
27/08/2020,96.33000183,97.72000122,651100,98.97000122,98.12999725,95.05796814
28/08/2020,97.23999786,98,687600,98.55999756,97.55000305,94.4961319
31/08/2020,96.95999908,96.97000122,950000,97.93000031,97.02999878,93.99239349
01/09/2020,93.16999817,97.44999695,1055600,97.75,94.30000305,91.34786987
02/09/2020,94.34999847,94.34999847,1688200,98.79000092,98.29000092,95.21295929
03/09/2020,96.69000244,98.76999664,1312800,100.0899963,97.58000183,94.525177
04/09/2020,95.48999786,97.5,731200,97.66000366,96.59999847,93.57584381
08/09/2020,94.90000153,96.51000214,997400,96.72000122,95.36000061,92.37467957
09/09/2020,94.81999969,95.83000183,801800,96.84999847,96.19999695,93.18837738
10/09/2020,94.23000336,96.41000366,1134900,96.76999664,94.26999664,91.31879425
11/09/2020,92.83999634,94.84999847,677800,94.90000153,94.08000183,91.13473511
14/09/2020,92.63999939,94.5,1131600,95.06999969,94.59999847,91.63845825
15/09/2020,94.33000183,94.87999725,919600,96.08000183,94.90000153,91.92907715
16/09/2020,94.98999786,95.61000061,1033900,97.95999908,96.79000092,93.75990295
17/09/2020,94.66999817,95.66999817,722300,96.91999817,96.80999756,93.77928162
18/09/2020,95.97000122,96.62000275,1585100,97.37999725,96.83000183,93.79865265
21/09/2020,94.01999664,95.73000336,696000,96.12999725,95.81999969,92.82026672
22/09/2020,94.80999756,95.69000244,651300,96.12999725,95.26000214,92.27780151
23/09/2020,94.05000305,95.62000275,601100,96,94.13999939,91.19286346
24/09/2020,92,94.19000244,1070300,95.94000244,94.66000366,91.69660187
25/09/2020,94.19999695,94.19999695,822100,97.06999969,96.80000305,93.76959229
28/09/2020,96.79000092,97.75,680800,98.76000214,97.58000183,94.525177
29/09/2020,95.91999817,97.47000122,691200,97.58000183,96.16000366,93.14963531
30/09/2020,95.69000244,96.18000031,1042700,97.84999847,96.91999817,93.88583374
01/10/2020,94.73000336,97.31999969,730600,97.62999725,95.36000061,92.37467957
02/10/2020,93.95999908,94.05000305,644500,96.55000305,95.37999725,92.3940506
05/10/2020,94.80000305,95.76999664,711300,97.01000214,96.38999939,93.37243652
06/10/2020,95.45999908,97.15000153,859500,97.72000122,95.62999725,92.63622284
07/10/2020,95.55999756,96.01999664,727900,96.44999695,95.58999634,92.59747314
08/10/2020,95.81999969,96.09999847,1009400,98.98000336,98.48999786,95.4066925
09/10/2020,96.56999969,98.90000153,759900,98.98999786,96.86000061,93.82772064
12/10/2020,96.44999695,97.37999725,816400,97.59999847,96.86000061,93.82772064
13/10/2020,95.58999634,96.18000031,703300,97.55000305,97.26999664,94.2248764
14/10/2020,97.04000092,97.04000092,737300,99.30999756,98.44000244,95.35825348
15/10/2020,97.25,97.88999939,1270600,100.6100006,99.34999847,96.23976898
16/10/2020,98.90000153,99.59999847,1200600,100.6100006,99.51999664,96.4044342
19/10/2020,97.18000031,99.52999878,527400,100.7200012,97.80000305,94.73829651
20/10/2020,97.40000153,98.16999817,726100,99,97.98999786,94.92234039
21/10/2020,97.73000336,97.75,829500,100.2200012,97.73000336,94.67047882
22/10/2020,97.22000122,97.90000153,619400,98.91999817,98.72000122,95.62949371
23/10/2020,98.54000092,99.30000305,537900,99.69999695,99.37999725,96.26882172
26/10/2020,97.06999969,98.56999969,846300,98.75,98.37000275,95.29044342
27/10/2020,97.58000183,98.55000305,745900,99.76999664,97.65000153,94.59299469
28/10/2020,95.62999725,96.22000122,1842600,97.44999695,95.69999695,92.7040329
29/10/2020,92.23999786,95.01000214,1297300,95.40000153,94.58999634,91.62877655
30/10/2020,94.02999878,94.08000183,1218700,96.48000336,96.06999969,93.06244659
02/11/2020,95.70999908,97.36000061,1519300,99.62000275,98.94000244,95.84260559
03/11/2020,100.1399994,100.1399994,1215700,102.9899979,102.1500015,98.95210266
04/11/2020,102.7799988,103,1722500,107.3700027,104.9899979,101.7032089
05/11/2020,104.0100021,106.0999985,1360900,109.6200027,105.4199982,102.1197357
06/11/2020,103.7699966,105.2600021,909600,106.4400024,103.9499969,100.6957703
09/11/2020,104.0999985,108.4199982,1079800,109.6500015,106.2600021,102.9334412
10/11/2020,106.5,106.9499969,1121800,111.0100021,110.0800018,106.6338501
11/11/2020,107.0400009,110.4100037,879400,111.25,107.3300018,103.9699402
12/11/2020,105.1500015,106.7099991,775000,107.5100021,106.0999985,102.7784576
13/11/2020,106.2799988,106.2799988,705800,109.0299988,108.1200027,105.1713562
16/11/2020,107.7699966,109.0800018,997200,110.5599976,109.0100021,106.0370865
17/11/2020,104.3099976,106,2333100,108.0800018,104.8899994,102.0294571
18/11/2020,103.3899994,105.6299973,898400,107.75,103.4400024,100.6189957
19/11/2020,100.4000015,102.6500015,1481100,102.9100037,101.9000015,99.1210022
20/11/2020,99.73999786,101.4400024,949200,101.7799988,100.4599991,97.72027588
23/11/2020,100.0800018,101.2799988,1474200,101.8399963,100.4800034,97.73972321
24/11/2020,100.3099976,101,1212300,103.8000031,103.0999985,100.288269
25/11/2020,101.4899979,103.3899994,760300,103.9400024,103.1100006,100.2979889
27/11/2020,102.5400009,103.2900009,309800,103.8099976,103.1999969,100.3855286
30/11/2020,102.4700012,103.7200012,1223200,104.5199966,103.1100006,100.2979889
01/12/2020,101.8899994,103.8499985,999100,104.4300003,102.1900024,99.4030838
02/12/2020,102.1299973,102.5500031,700300,103.6900024,103.1200027,100.307724
03/12/2020,100.8899994,102.7399979,772700,103.1100006,101.5,98.73191071
04/12/2020,100.4100037,101.7099991,873100,102.9899979,102.9800034,100.1715546
07/12/2020,99.13999939,103,1197400,103.3000031,99.48999786,96.77671051
08/12/2020,98.37000275,99.01999664,979500,100.9899979,100.4300003,97.69108582
09/12/2020,100.0100021,100.4800034,967900,101.4700012,101.1100006,98.35254669
10/12/2020,99.29000092,100.4899979,886200,101.5699997,99.37000275,96.65999603
11/12/2020,97.58000183,98.84999847,782500,99.37999725,98.05999756,95.38572693
14/12/2020,97.08999634,99.06999969,1025200,99.06999969,97.12000275,94.47135925
15/12/2020,97.55999756,97.55999756,919900,99.33999634,99.02999878,96.32926178
16/12/2020,98.01000214,99.11000061,757200,99.11000061,98.37000275,95.68726349
17/12/2020,97.45999908,98.91000366,1064100,99.08999634,98.73999786,96.04718018
18/12/2020,97.51000214,98.76000214,1682200,99.84999847,98.61000061,95.92071533
21/12/2020,95.76999664,97.31999969,1074200,97.83999634,97.66999817,95.00634766
22/12/2020,96.45999908,97.62000275,915700,98.37999725,96.72000122,94.08226013
23/12/2020,96.66999817,97.04000092,752300,98.08000183,97.23999786,94.58807373
